employee_id,employee_number,full_name,email,hire_date,termination_date,home_cost_centre
1,EMP000001,Allison Hill,allison.hill.1@examplecorp.com,2022-03-04,2023-12-17,CC-110-HR
2,EMP000002,Noah Rhodes,noah.rhodes.2@examplecorp.com,2017-07-03,,CC-100-FIN
3,EMP000003,Angie Henderson,angie.henderson.3@examplecorp.com,2022-08-03,,CC-140-OPS
4,EMP000004,Daniel Wagner,daniel.wagner.4@examplecorp.com,2015-12-23,,CC-100-FIN
5,EMP000005,Cristian Santos,cristian.santos.5@examplecorp.com,2015-05-03,2018-03-10,CC-140-OPS
6,EMP000006,Connie Lawrence,connie.lawrence.6@examplecorp.com,2021-10-01,2023-02-10,CC-150-SALES
7,EMP000007,Abigail Shaffer,abigail.shaffer.7@examplecorp.com,2022-04-15,,CC-130-PMO
8,EMP000008,Gina Moore,gina.moore.8@examplecorp.com,2017-06-21,,CC-120-ENG
9,EMP000009,Gabrielle Davis,gabrielle.davis.9@examplecorp.com,2024-01-29,,CC-160-MKT
10,EMP000010,Ryan Munoz,ryan.munoz.10@examplecorp.com,2024-01-14,,CC-130-PMO
11,EMP000011,Monica Herrera,monica.herrera.11@examplecorp.com,2018-10-25,,CC-110-HR
12,EMP000012,Jamie Arnold,jamie.arnold.12@examplecorp.com,2025-09-25,,CC-100-FIN
13,EMP000013,Lisa Hensley,lisa.hensley.13@examplecorp.com,2016-01-15,,CC-120-ENG
14,EMP000014,Michele Williams,michele.williams.14@examplecorp.com,2024-07-03,,CC-120-ENG
15,EMP000015,Dylan Miller,dylan.miller.15@examplecorp.com,2024-01-19,2025-08-01,CC-140-OPS
16,EMP000016,Brian Ramirez,brian.ramirez.16@examplecorp.com,2016-05-26,,CC-130-PMO
17,EMP000017,Holly Wood,holly.wood.17@examplecorp.com,2015-11-19,,CC-160-MKT
18,EMP000018,Derek Zuniga,derek.zuniga.18@examplecorp.com,2022-01-18,,CC-160-MKT
19,EMP000019,Lisa Jackson,lisa.jackson.19@examplecorp.com,2019-01-21,,CC-150-SALES
20,EMP000020,Carla Gray,carla.gray.20@examplecorp.com,2015-10-12,2018-07-31,CC-160-MKT
21,EMP000021,Margaret Hawkins DDS,margaret.dds.21@examplecorp.com,2018-03-31,,CC-160-MKT
22,EMP000022,Patty Perez,patty.perez.22@examplecorp.com,2017-08-11,,CC-130-PMO
23,EMP000023,Ethan Adams,ethan.adams.23@examplecorp.com,2018-02-12,,CC-160-MKT
24,EMP000024,Tommy Walter,tommy.walter.24@examplecorp.com,2019-02-03,,CC-120-ENG
25,EMP000025,Matthew Foster,matthew.foster.25@examplecorp.com,2017-05-08,,CC-150-SALES
26,EMP000026,Judy Baker,judy.baker.26@examplecorp.com,2025-07-03,,CC-100-FIN
27,EMP000027,Justin Baker,justin.baker.27@examplecorp.com,2021-10-31,,CC-140-OPS
28,EMP000028,Stephanie Ross,stephanie.ross.28@examplecorp.com,2023-03-06,,CC-130-PMO
29,EMP000029,Zachary Hicks,zachary.hicks.29@examplecorp.com,2019-04-04,,CC-150-SALES
30,EMP000030,Anthony Rodriguez,anthony.rodriguez.30@examplecorp.com,2022-09-19,,CC-150-SALES
31,EMP000031,Rebecca Henderson,rebecca.henderson.31@examplecorp.com,2018-08-21,,CC-160-MKT
32,EMP000032,James Ferrell,james.ferrell.32@examplecorp.com,2015-08-18,,CC-100-FIN
33,EMP000033,Tricia Valencia,tricia.valencia.33@examplecorp.com,2024-01-11,,CC-120-ENG
34,EMP000034,Nathan Maldonado,nathan.maldonado.34@examplecorp.com,2015-09-29,,CC-140-OPS
35,EMP000035,Debra Davidson,debra.davidson.35@examplecorp.com,2024-10-29,,CC-110-HR
36,EMP000036,Jeffrey Chavez,jeffrey.chavez.36@examplecorp.com,2022-05-08,,CC-150-SALES
37,EMP000037,Sherri Baker,sherri.baker.37@examplecorp.com,2020-02-23,,CC-110-HR
38,EMP000038,Cassandra Gaines,cassandra.gaines.38@examplecorp.com,2017-10-07,,CC-140-OPS
39,EMP000039,Elizabeth Fowler,elizabeth.fowler.39@examplecorp.com,2017-12-12,,CC-130-PMO
40,EMP000040,Brittany Farmer,brittany.farmer.40@examplecorp.com,2025-01-25,,CC-120-ENG
41,EMP000041,Paula Moreno,paula.moreno.41@examplecorp.com,2017-06-17,,CC-110-HR
42,EMP000042,Fred Smith,fred.smith.42@examplecorp.com,2020-09-18,,CC-160-MKT
43,EMP000043,Sherry Decker,sherry.decker.43@examplecorp.com,2015-07-12,,CC-110-HR
44,EMP000044,Anthony Humphrey,anthony.humphrey.44@examplecorp.com,2022-01-14,,CC-150-SALES
45,EMP000045,Angelica Tucker,angelica.tucker.45@examplecorp.com,2019-09-26,,CC-130-PMO
46,EMP000046,Philip Cannon,philip.cannon.46@examplecorp.com,2019-04-13,,CC-130-PMO
47,EMP000047,John Pierce,john.pierce.47@examplecorp.com,2020-12-07,,CC-140-OPS
48,EMP000048,Shane Henderson,shane.henderson.48@examplecorp.com,2024-08-26,,CC-150-SALES
49,EMP000049,Joshua Blair,joshua.blair.49@examplecorp.com,2023-01-31,2024-10-28,CC-160-MKT
50,EMP000050,Eric Carney,eric.carney.50@examplecorp.com,2022-03-10,,CC-120-ENG
51,EMP000051,Jessica Holmes,jessica.holmes.51@examplecorp.com,2019-11-16,,CC-100-FIN
52,EMP000052,Danny Morgan,danny.morgan.52@examplecorp.com,2025-09-11,,CC-150-SALES
53,EMP000053,Crystal Robinson,crystal.robinson.53@examplecorp.com,2017-12-14,,CC-160-MKT
54,EMP000054,Mark Perez,mark.perez.54@examplecorp.com,2017-01-01,,CC-100-FIN
55,EMP000055,Shannon Jones,shannon.jones.55@examplecorp.com,2024-10-05,,CC-160-MKT
56,EMP000056,Michael Lewis,michael.lewis.56@examplecorp.com,2022-03-02,,CC-110-HR
57,EMP000057,Timothy Duncan,timothy.duncan.57@examplecorp.com,2016-09-18,,CC-110-HR
58,EMP000058,Richard Aguirre,richard.aguirre.58@examplecorp.com,2021-01-18,,CC-140-OPS
59,EMP000059,Brent Jordan,brent.jordan.59@examplecorp.com,2025-04-20,2025-10-09,CC-130-PMO
60,EMP000060,John Daniel,john.daniel.60@examplecorp.com,2015-03-21,2019-07-14,CC-160-MKT
61,EMP000061,Victoria Garcia,victoria.garcia.61@examplecorp.com,2024-01-18,,CC-100-FIN
62,EMP000062,Gerald Hensley,gerald.hensley.62@examplecorp.com,2017-09-13,,CC-100-FIN
63,EMP000063,Connor West,connor.west.63@examplecorp.com,2015-12-17,,CC-160-MKT
64,EMP000064,Donald Wright,donald.wright.64@examplecorp.com,2015-10-11,,CC-140-OPS
65,EMP000065,Jessica Callahan,jessica.callahan.65@examplecorp.com,2023-08-03,,CC-150-SALES
66,EMP000066,Amber Kidd,amber.kidd.66@examplecorp.com,2020-04-30,,CC-110-HR
67,EMP000067,Tracy House,tracy.house.67@examplecorp.com,2017-12-21,,CC-140-OPS
